name,sc_type,ml_type,owner,pos.x,pos.y,pos.z,radius,is_on_screen
Camera,-1,-1,-1,23.01953125,126.87109375,0.0,-1,False
UnbuildablePlatesDestructible,474,252,16,23.0,118.0,9.990081787109375,1.125,True
SpacePlatformGeyser,343,250,16,10.5,128.5,11.989013671875,1.5,True
Lair,100,141,1,17.5,131.5,11.990537643432617,2.75,True
LabMineralField750,666,233,16,16.0,138.5,11.989013671875,1.125,True
Drone,104,124,1,11.366455078125,132.3818359375,11.989013671875,0.375,True
Drone,104,124,1,15.61376953125,137.49560546875,11.989013671875,0.375,True
Drone,104,124,1,12.3662109375,134.658935546875,11.990537643432617,0.375,True
RoachWarren,97,166,1,12.5,139.5,11.989013671875,1.8125,True
Drone,104,124,1,14.286865234375,130.12060546875,11.990537643432617,0.375,True
Drone,104,124,1,17.07177734375,136.6611328125,11.989013671875,0.375,True
Drone,104,124,1,12.381591796875,129.30810546875,11.990537643432617,0.375,True
Larva,151,142,1,17.087890625,128.541748046875,11.990537643432617,0.125,True
Extractor,88,127,1,10.5,128.5,11.989013671875,1.6875,True
SpawningPool,89,167,1,8.5,134.5,11.989013671875,1.8125,True
LabMineralField,665,232,16,11.0,131.5,11.989013671875,1.125,True
SporeCrawler,99,171,1,19.0,125.0,11.989013671875,0.875,True
Drone,104,124,1,12.957763671875,135.62890625,11.990537643432617,0.375,True
Larva,151,142,1,17.85400390625,128.81298828125,11.990537643432617,0.125,True
SporeCrawler,99,171,1,16.0,128.0,11.990537643432617,0.875,True
LabMineralField750,666,233,16,13.0,137.5,11.989013671875,1.125,True
Queen,126,159,1,18.1787109375,128.09912109375,11.989775657653809,0.875,True
SpacePlatformGeyser,343,250,16,20.5,138.5,11.989013671875,1.5,True
LabMineralField750,666,233,16,10.0,132.5,11.989013671875,1.125,True
Larva,151,142,1,17.66552734375,128.80322265625,11.990537643432617,0.125,True
LabMineralField750,666,233,16,11.0,135.5,11.989013671875,1.125,True
Drone,104,124,1,13.6748046875,136.652587890625,11.989013671875,0.375,True
LabMineralField,665,232,16,12.0,136.5,11.989013671875,1.125,True
Drone,104,124,1,13.351806640625,135.270751953125,11.990537643432617,0.375,True
RoachWarren,97,166,1,11.5,124.5,11.989013671875,1.8125,True
LabMineralField,665,232,16,17.0,137.5,11.989013671875,1.125,True
LabMineralField,665,232,16,11.0,133.5,11.989013671875,1.125,True
Drone,104,124,1,12.356201171875,131.5078125,11.990537643432617,0.375,True
